15281,15.979292271472,vsetFull: inNetwork=1 newVnei=30385 vset={1746 16119 30385 52893 }
52893,15.979356271472,vsetFull: inNetwork=1 newVnei=30385 vset={1746 15281 30385 44736 }
44736,15.979356271472,vsetFull: inNetwork=1 newVnei=30385 vset={1746 16119 30385 52893 }
30385,15.980028271472,vsetFull: inNetwork=1 newVnei=15281 vset={15281 16119 44736 52893 }
28500,16.052952226748,vsetFull: inNetwork=1 newVnei=32752 vset={30747 32752 41655 47024 }
16119,16.064529113786,vsetFull: inNetwork=1 newVnei=24511 vset={1746 15281 24511 30385 }
15281,16.064681113786,vsetFull: inNetwork=1 newVnei=24511 vset={1746 16119 24511 52893 }
44736,16.064689113786,vsetUnfull: inNetwork=1 removedVnei=16119 vset={1746 30385 52893 } vsetSize=3
30385,16.064921113786,vsetUnfull: inNetwork=1 removedVnei=15281 vset={16119 44736 52893 } vsetSize=3
30385,16.065905113786,vsetFull: inNetwork=1 newVnei=24511 vset={16119 24511 44736 52893 }
29960,16.075591063835,vsetFull: inNetwork=1 newVnei=46150 vset={10475 19735 35239 46150 }
10475,16.075591063835,vsetFull: inNetwork=1 newVnei=46150 vset={19735 29960 35239 46150 }
35239,16.112297242141,vsetFull: inNetwork=1 newVnei=18487 vset={10475 18487 29960 46150 }
10475,16.112577242141,vsetFull: inNetwork=1 newVnei=18487 vset={18487 19735 35239 46150 }
29960,16.112641242141,vsetFull: inNetwork=1 newVnei=18487 vset={18487 19735 35239 46150 }
46150,16.112769242141,vsetFull: inNetwork=1 newVnei=18487 vset={10475 18487 29960 35239 }
18487,16.113209242141,vsetFull: inNetwork=1 newVnei=46150 vset={10475 29960 35239 46150 }
28500,16.157763077787,vsetFull: inNetwork=1 newVnei=57133 vset={30747 32752 47024 57133 }
41655,16.157843077787,vsetUnfull: inNetwork=0 removedVnei=28500 vset={} vsetSize=0
32752,16.158147077787,vsetFull: inNetwork=1 newVnei=41655 vset={28500 41655 47024 57133 }
47024,16.158315077787,vsetFull: inNetwork=1 newVnei=41655 vset={28500 32752 41655 57133 }
57133,16.158483077787,vsetFull: inNetwork=1 newVnei=41655 vset={28500 32752 41655 47024 }
41655,16.159075077787,vsetFull: inNetwork=1 newVnei=57133 vset={30747 32752 47024 57133 }
42160,16.223213855177,inNetwork=1 vset={} vsetSize=0
28500,16.327763361815,vsetFull: inNetwork=1 newVnei=2914 vset={2914 30747 32752 57133 }
47024,16.328003361815,vsetUnfull: inNetwork=1 removedVnei=28500 vset={32752 41655 57133 } vsetSize=3
32752,16.328419361815,vsetFull: inNetwork=1 newVnei=2914 vset={2914 28500 41655 47024 }
47024,16.328563361815,vsetFull: inNetwork=1 newVnei=2914 vset={2914 32752 41655 57133 }
57133,16.328579361815,vsetUnfull: inNetwork=1 removedVnei=32752 vset={28500 41655 47024 } vsetSize=3
57133,16.328691361815,vsetFull: inNetwork=1 newVnei=2914 vset={2914 28500 41655 47024 }
2914,16.329395361815,vsetFull: inNetwork=1 newVnei=57133 vset={28500 30747 32752 57133 }
24511,16.329524127876,vsetFull: inNetwork=1 newVnei=22669 vset={15281 16119 22669 30385 }
2914,16.329547361815,vsetFull: inNetwork=1 newVnei=47024 vset={28500 30747 47024 57133 }
32752,16.329867361815,vsetUnfull: inNetwork=1 removedVnei=2914 vset={28500 41655 47024 } vsetSize=3
15281,16.330196127876,vsetFull: inNetwork=1 newVnei=22669 vset={1746 16119 22669 52893 }
16119,16.330404127876,vsetFull: inNetwork=1 newVnei=22669 vset={1746 15281 22669 24511 }
24511,16.330436127876,vsetUnfull: inNetwork=1 removedVnei=15281 vset={16119 22669 30385 } vsetSize=3
30385,16.330484127876,vsetUnfull: inNetwork=1 removedVnei=16119 vset={24511 44736 52893 } vsetSize=3
44736,16.330988127876,vsetFull: inNetwork=1 newVnei=22669 vset={1746 22669 30385 52893 }
22669,16.331124127876,vsetFull: inNetwork=1 newVnei=30385 vset={15281 16119 24511 30385 }
44736,16.331220127876,vsetUnfull: inNetwork=1 removedVnei=22669 vset={1746 30385 52893 } vsetSize=3
30385,16.331732127876,vsetFull: inNetwork=1 newVnei=22669 vset={22669 24511 44736 52893 }
26764,16.362934966251,vsetFull: inNetwork=1 newVnei=19180 vset={19180 20229 46133 48832 }
3652,16.363014966251,vsetUnfull: inNetwork=1 removedVnei=26764 vset={0 20229 48832 } vsetSize=3
0,16.387538533344,vsetFull: inNetwork=1 newVnei=2758 vset={2758 3652 46133 48832 }
20229,16.387618533344,vsetUnfull: inNetwork=1 removedVnei=0 vset={3652 26764 46133 } vsetSize=3
3652,16.387834533344,vsetFull: inNetwork=1 newVnei=2758 vset={0 2758 20229 48832 }
20229,16.387898533344,vsetFull: inNetwork=1 newVnei=2758 vset={2758 3652 26764 46133 }
48832,16.388154533344,vsetFull: inNetwork=1 newVnei=2758 vset={0 2758 26764 46133 }
3652,16.388682533344,vsetUnfull: inNetwork=1 removedVnei=48832 vset={0 2758 20229 } vsetSize=3
2758,16.388826533344,vsetFull: inNetwork=1 newVnei=48832 vset={0 3652 20229 48832 }
10475,16.391081582564,vsetFull: inNetwork=1 newVnei=55507 vset={18487 19735 46150 55507 }
35239,16.391321582564,vsetUnfull: inNetwork=1 removedVnei=10475 vset={18487 29960 46150 } vsetSize=3
18487,16.391441582564,vsetFull: inNetwork=1 newVnei=55507 vset={10475 29960 35239 55507 }
19735,16.391505582564,vsetFull: inNetwork=1 newVnei=55507 vset={10475 29960 35239 55507 }
35239,16.391553582564,vsetFull: inNetwork=1 newVnei=19735 vset={18487 19735 29960 46150 }
46150,16.391601582564,vsetUnfull: inNetwork=1 removedVnei=18487 vset={10475 29960 35239 } vsetSize=3
18487,16.391609582564,vsetFull: inNetwork=1 newVnei=19735 vset={10475 19735 29960 55507 }
46150,16.391745582564,vsetFull: inNetwork=1 newVnei=19735 vset={10475 19735 29960 35239 }
35239,16.391769582564,vsetUnfull: inNetwork=1 removedVnei=18487 vset={19735 29960 46150 } vsetSize=3
19735,16.391945582564,vsetFull: inNetwork=1 newVnei=18487 vset={10475 18487 29960 35239 }
46150,16.391977582564,vsetFull: inNetwork=1 newVnei=55507 vset={10475 29960 35239 55507 }
55507,16.392065582564,vsetFull: inNetwork=1 newVnei=35239 vset={10475 18487 19735 35239 }
55507,16.392297582564,vsetUnfull: inNetwork=1 removedVnei=19735 vset={10475 18487 35239 } vsetSize=3
55507,16.392529582564,vsetFull: inNetwork=1 newVnei=46150 vset={10475 18487 35239 46150 }
35239,16.392705582564,vsetFull: inNetwork=1 newVnei=55507 vset={19735 29960 46150 55507 }
35239,16.486086073632,vsetFull: inNetwork=1 newVnei=47978 vset={19735 29960 46150 47978 }
55507,16.486406073632,vsetUnfull: inNetwork=1 removedVnei=35239 vset={10475 18487 46150 } vsetSize=3
55507,16.486782073632,vsetFull: inNetwork=1 newVnei=47978 vset={10475 18487 46150 47978 }
46150,16.486910073632,vsetFull: inNetwork=1 newVnei=47978 vset={29960 35239 47978 55507 }
26764,16.487190073632,vsetFull: inNetwork=1 newVnei=47978 vset={19180 20229 46133 47978 }
48832,16.487270073632,vsetUnfull: inNetwork=1 removedVnei=26764 vset={0 2758 46133 } vsetSize=3
47978,16.487286073632,vsetFull: inNetwork=1 newVnei=10475 vset={10475 19180 35239 55507 }
48020,16.487531397492,inNetwork=1 vset={} vsetSize=0
10475,16.487590073632,vsetFull: inNetwork=1 newVnei=47978 vset={18487 19735 47978 55507 }
47978,16.487742073632,vsetFull: inNetwork=1 newVnei=46150 vset={10475 35239 46150 55507 }
19180,16.487902073632,vsetUnfull: inNetwork=1 removedVnei=47978 vset={26764 50177 } vsetSize=2
3652,16.487974073632,vsetFull: inNetwork=1 newVnei=48832 vset={0 2758 20229 48832 }
47978,16.488150073632,vsetFull: inNetwork=1 newVnei=48832 vset={35239 46150 48832 55507 }
19180,16.488262073632,vsetFull: inNetwork=1 newVnei=47978 vset={26764 47978 48832 50177 }
48832,16.488278073632,vsetFull: inNetwork=1 newVnei=3652 vset={0 2758 3652 46133 }
48832,16.488366073632,vsetFull: inNetwork=1 newVnei=19180 vset={0 2758 19180 46133 }
26764,16.488470073632,vsetUnfull: inNetwork=1 removedVnei=47978 vset={19180 20229 46133 } vsetSize=3
26764,16.488478073632,vsetFull: inNetwork=1 newVnei=48832 vset={19180 20229 46133 48832 }
19180,16.488494073632,vsetUnfull: inNetwork=1 removedVnei=47978 vset={26764 48832 50177 } vsetSize=3
48832,16.488630073632,vsetFull: inNetwork=1 newVnei=26764 vset={0 2758 26764 46133 }
3652,16.488638073632,vsetUnfull: inNetwork=1 removedVnei=48832 vset={0 2758 20229 } vsetSize=3
19180,16.488870073632,vsetUnfull: inNetwork=1 removedVnei=48832 vset={26764 50177 } vsetSize=2
47978,16.489398073632,vsetUnfull: inNetwork=1 removedVnei=48832 vset={35239 46150 55507 } vsetSize=3
10475,16.489422073632,vsetUnfull: inNetwork=1 removedVnei=47978 vset={18487 19735 55507 } vsetSize=3
47978,16.490238073632,vsetFull: inNetwork=1 newVnei=10475 vset={10475 35239 46150 55507 }
10475,16.490542073632,vsetFull: inNetwork=1 newVnei=47978 vset={18487 19735 47978 55507 }
47978,16.537152231269,vsetFull: inNetwork=1 newVnei=50177 vset={35239 46150 50177 55507 }
10475,16.537312231269,vsetUnfull: inNetwork=1 removedVnei=47978 vset={18487 19735 55507 } vsetSize=3
1746,16.568976534879,vsetFull: inNetwork=1 newVnei=813 vset={813 15281 16119 52893 }
44736,16.569056534879,vsetUnfull: inNetwork=1 removedVnei=1746 vset={30385 52893 } vsetSize=2
15281,16.569504534879,vsetFull: inNetwork=1 newVnei=813 vset={813 1746 16119 22669 }
52893,16.569632534879,vsetFull: inNetwork=1 newVnei=813 vset={813 1746 30385 44736 }
24511,16.570168534879,vsetFull: inNetwork=1 newVnei=813 vset={813 16119 22669 30385 }
813,16.570248534879,vsetFull: inNetwork=1 newVnei=15281 vset={1746 15281 44736 52893 }
24511,16.570632534879,vsetUnfull: inNetwork=1 removedVnei=813 vset={16119 22669 30385 } vsetSize=3
26764,16.614187545457,vsetFull: inNetwork=1 newVnei=39400 vset={19180 20229 39400 46133 }
48832,16.614267545457,vsetUnfull: inNetwork=1 removedVnei=26764 vset={0 2758 46133 } vsetSize=3
47978,16.614491545457,vsetFull: inNetwork=1 newVnei=39400 vset={39400 46150 50177 55507 }
39400,16.614827545457,vsetFull: inNetwork=1 newVnei=47978 vset={19180 26764 47978 50177 }
39400,16.614883545457,vsetFull: inNetwork=1 newVnei=48832 vset={19180 26764 47978 48832 }
35239,16.614891545457,vsetUnfull: inNetwork=1 removedVnei=47978 vset={19735 29960 46150 } vsetSize=3
19180,16.615075545457,vsetFull: inNetwork=1 newVnei=48832 vset={26764 39400 48832 50177 }
48832,16.615219545457,vsetFull: inNetwork=1 newVnei=39400 vset={0 2758 39400 46133 }
50177,16.615571545457,vsetUnfull: inNetwork=1 removedVnei=39400 vset={19180 47978 } vsetSize=2
19180,16.615979545457,vsetUnfull: inNetwork=1 removedVnei=48832 vset={26764 39400 50177 } vsetSize=3
28500,16.62296870776,vsetFull: inNetwork=1 newVnei=26777 vset={2914 26777 30747 32752 }
2914,16.62332870776,vsetFull: inNetwork=1 newVnei=26777 vset={26777 28500 47024 57133 }
30747,16.62339270776,vsetFull: inNetwork=1 newVnei=26777 vset={2914 26777 28500 41655 }
57133,16.62345670776,vsetUnfull: inNetwork=1 removedVnei=28500 vset={2914 41655 47024 } vsetSize=3
32752,16.62345670776,vsetFull: inNetwork=1 newVnei=26777 vset={26777 28500 41655 47024 }
57133,16.62352070776,vsetFull: inNetwork=1 newVnei=26777 vset={2914 26777 41655 47024 }
30747,16.62390470776,vsetUnfull: inNetwork=1 removedVnei=2914 vset={26777 28500 41655 } vsetSize=3
26777,16.62398470776,vsetFull: inNetwork=1 newVnei=30747 vset={2914 28500 30747 32752 }
26777,16.62421670776,vsetFull: inNetwork=1 newVnei=57133 vset={2914 28500 30747 57133 }
32752,16.62429670776,vsetUnfull: inNetwork=1 removedVnei=26777 vset={28500 41655 47024 } vsetSize=3
1746,16.63159252068,vsetFull: inNetwork=1 newVnei=2708 vset={813 2708 15281 52893 }
16119,16.63184052068,vsetUnfull: inNetwork=1 removedVnei=1746 vset={15281 22669 24511 } vsetSize=3
813,16.63228852068,vsetFull: inNetwork=1 newVnei=2708 vset={1746 2708 44736 52893 }
16119,16.63235252068,vsetFull: inNetwork=1 newVnei=2708 vset={2708 15281 22669 24511 }
44736,16.63252852068,vsetFull: inNetwork=1 newVnei=16119 vset={813 16119 30385 52893 }
15281,16.63252852068,vsetUnfull: inNetwork=1 removedVnei=813 vset={1746 16119 22669 } vsetSize=3
24511,16.63284852068,vsetFull: inNetwork=1 newVnei=2708 vset={2708 16119 22669 30385 }
2708,16.63302452068,vsetFull: inNetwork=1 newVnei=15281 vset={813 1746 15281 16119 }
44736,16.63303252068,vsetUnfull: inNetwork=1 removedVnei=16119 vset={813 30385 52893 } vsetSize=3
15281,16.63363252068,vsetFull: inNetwork=1 newVnei=2708 vset={1746 2708 16119 22669 }
24511,16.63419252068,vsetUnfull: inNetwork=1 removedVnei=2708 vset={16119 22669 30385 } vsetSize=3
2914,16.648646447035,vsetFull: inNetwork=1 newVnei=7809 vset={7809 26777 47024 57133 }
28500,16.649054447035,vsetUnfull: inNetwork=1 removedVnei=2914 vset={26777 30747 32752 } vsetSize=3
28500,16.649182447035,vsetFull: inNetwork=1 newVnei=7809 vset={7809 26777 30747 32752 }
26777,16.649182447035,vsetFull: inNetwork=1 newVnei=7809 vset={2914 7809 28500 30747 }
57133,16.649534447035,vsetFull: inNetwork=1 newVnei=7809 vset={2914 7809 41655 47024 }
30747,16.649862447035,vsetFull: inNetwork=1 newVnei=7809 vset={7809 26777 28500 41655 }
32752,16.649942447035,vsetFull: inNetwork=1 newVnei=7809 vset={7809 28500 41655 47024 }
7809,16.650374447035,vsetFull: inNetwork=1 newVnei=57133 vset={2914 26777 28500 57133 }
30747,16.650942447035,vsetUnfull: inNetwork=1 removedVnei=7809 vset={26777 28500 41655 } vsetSize=3
32752,16.651094447035,vsetUnfull: inNetwork=1 removedVnei=7809 vset={28500 41655 47024 } vsetSize=3
19180,16.662594730088,vsetFull: inNetwork=1 newVnei=0 vset={0 26764 39400 50177 }
19180,16.663522730088,vsetUnfull: inNetwork=1 removedVnei=0 vset={26764 39400 50177 } vsetSize=3
55507,16.667097402837,vsetFull: inNetwork=1 newVnei=933 vset={933 10475 46150 47978 }
18487,16.667177402837,vsetUnfull: inNetwork=1 removedVnei=55507 vset={10475 19735 29960 } vsetSize=3
10475,16.667393402837,vsetFull: inNetwork=1 newVnei=933 vset={933 18487 19735 55507 }
18487,16.667601402837,vsetFull: inNetwork=1 newVnei=933 vset={933 10475 19735 29960 }
35239,16.667825402837,vsetFull: inNetwork=1 newVnei=18487 vset={18487 19735 29960 46150 }
35239,16.668113402837,vsetFull: inNetwork=1 newVnei=933 vset={933 19735 29960 46150 }
933,16.668617402837,vsetFull: inNetwork=1 newVnei=35239 vset={10475 18487 35239 55507 }
24511,16.705387016376,vsetFull: inNetwork=1 newVnei=27116 vset={16119 22669 27116 30385 }
44736,16.723589496861,vsetFull: inNetwork=1 newVnei=15281 vset={813 15281 30385 52893 }
44736,16.724053496861,vsetUnfull: inNetwork=1 removedVnei=15281 vset={813 30385 52893 } vsetSize=3
42160,16.772978027124,vsetFull: inNetwork=1 newVnei=0 vset={0 9070 19447 26764 }
26764,16.773250027124,vsetFull: inNetwork=1 newVnei=42160 vset={19180 20229 39400 42160 }
46133,16.773490027124,vsetUnfull: inNetwork=1 removedVnei=26764 vset={0 20229 48832 } vsetSize=3
42160,16.773578027124,vsetUnfull: inNetwork=1 removedVnei=0 vset={9070 19447 26764 } vsetSize=3
42160,16.773810027124,vsetFull: inNetwork=1 newVnei=48832 vset={9070 19447 26764 48832 }
3652,16.773962027124,vsetFull: inNetwork=1 newVnei=42160 vset={0 2758 20229 42160 }
46133,16.774186027124,vsetFull: inNetwork=1 newVnei=42160 vset={0 20229 42160 48832 }
42160,16.774338027124,vsetFull: inNetwork=1 newVnei=46133 vset={19447 26764 46133 48832 }
48832,16.774418027124,vsetFull: inNetwork=1 newVnei=42160 vset={0 2758 42160 46133 }
20229,16.774450027124,vsetFull: inNetwork=1 newVnei=42160 vset={2758 3652 26764 42160 }
9070,16.774498027124,vsetUnfull: inNetwork=1 removedVnei=42160 vset={5296 19447 } vsetSize=2
39400,16.774578027124,vsetUnfull: inNetwork=1 removedVnei=48832 vset={19180 26764 47978 } vsetSize=3
42160,16.774618027124,vsetFull: inNetwork=1 newVnei=20229 vset={20229 26764 46133 48832 }
39400,16.774786027124,vsetFull: inNetwork=1 newVnei=3652 vset={3652 19180 26764 47978 }
46133,16.774826027124,vsetUnfull: inNetwork=1 removedVnei=20229 vset={0 42160 48832 } vsetSize=3
3652,16.774834027124,vsetUnfull: inNetwork=1 removedVnei=42160 vset={0 2758 20229 } vsetSize=3
19447,16.774898027124,vsetUnfull: inNetwork=1 removedVnei=42160 vset={5296 9070 } vsetSize=2
3652,16.775090027124,vsetFull: inNetwork=1 newVnei=39400 vset={0 2758 20229 39400 }
39400,16.775418027124,vsetFull: inNetwork=1 newVnei=50177 vset={19180 26764 47978 50177 }
3652,16.775578027124,vsetUnfull: inNetwork=1 removedVnei=39400 vset={0 2758 20229 } vsetSize=3
39400,16.794712662599,vsetFull: inNetwork=1 newVnei=20229 vset={20229 26764 47978 50177 }
20229,16.795384662599,vsetFull: inNetwork=1 newVnei=39400 vset={2758 3652 26764 39400 }
19180,16.795432662599,vsetUnfull: inNetwork=1 removedVnei=39400 vset={26764 50177 } vsetSize=2
42160,16.795464662599,vsetUnfull: inNetwork=1 removedVnei=20229 vset={26764 46133 48832 } vsetSize=3
39400,16.820286989978,vsetFull: inNetwork=1 newVnei=42160 vset={20229 26764 42160 47978 }
50177,16.820558989978,vsetUnfull: inNetwork=1 removedVnei=39400 vset={19180 47978 } vsetSize=2
19180,16.820614989978,vsetUnfull: inNetwork=1 removedVnei=39400 vset={26764 50177 } vsetSize=2
42160,16.821126989978,vsetFull: inNetwork=1 newVnei=39400 vset={26764 39400 46133 48832 }
26764,16.829742332413,vsetFull: inNetwork=1 newVnei=29967 vset={19180 20229 29967 39400 }
42160,16.830062332413,vsetUnfull: inNetwork=1 removedVnei=26764 vset={39400 46133 48832 } vsetSize=3
5296,16.830262332413,vsetUnfull: inNetwork=1 removedVnei=26764 vset={9070 19447 } vsetSize=2
26764,16.879377044586,vsetFull: inNetwork=1 newVnei=19493 vset={19493 20229 29967 39400 }
19180,16.879953044586,vsetUnfull: inNetwork=1 removedVnei=26764 vset={19493 50177 } vsetSize=2
3652,16.89840308888,vsetFull: inNetwork=1 newVnei=46133 vset={0 2758 20229 46133 }
46133,16.89870708888,vsetFull: inNetwork=1 newVnei=3652 vset={0 3652 42160 48832 }
42160,16.89873908888,vsetFull: inNetwork=1 newVnei=3652 vset={3652 39400 46133 48832 }
3652,16.89919508888,vsetFull: inNetwork=1 newVnei=42160 vset={0 2758 20229 42160 }
46133,16.89935508888,vsetUnfull: inNetwork=1 removedVnei=3652 vset={0 42160 48832 } vsetSize=3
29960,16.937747653326,vsetFull: inNetwork=1 newVnei=29097 vset={19735 29097 35239 46150 }
18487,16.937987653326,vsetUnfull: inNetwork=1 removedVnei=29960 vset={933 10475 19735 } vsetSize=3
18487,16.938571653326,vsetFull: inNetwork=1 newVnei=29097 vset={933 10475 19735 29097 }
35239,16.938699653326,vsetFull: inNetwork=1 newVnei=29097 vset={933 29097 29960 46150 }
19735,16.939019653326,vsetUnfull: inNetwork=1 removedVnei=35239 vset={10475 18487 29960 } vsetSize=3
29097,16.939075653326,vsetFull: inNetwork=1 newVnei=35239 vset={18487 29960 35239 48020 }
29097,16.939203653326,vsetFull: inNetwork=1 newVnei=19735 vset={18487 19735 29960 35239 }
48020,16.939523653326,vsetUnfull: inNetwork=0 removedVnei=29097 vset={} vsetSize=0
19735,16.939707653326,vsetFull: inNetwork=1 newVnei=29097 vset={10475 18487 29097 29960 }
50177,16.951103412785,vsetFull: inNetwork=1 newVnei=29960 vset={19180 19493 29960 47978 }
50177,16.951799412785,vsetUnfull: inNetwork=1 removedVnei=29960 vset={19180 19493 47978 } vsetSize=3
2912,16.974369516596,inNetwork=1 vset={} vsetSize=0
25697,16.975346052554,inNetwork=1 vset={} vsetSize=0
42160,16.985360558313,vsetFull: inNetwork=1 newVnei=42372 vset={39400 42372 46133 48832 }
3652,16.985856558313,vsetUnfull: inNetwork=1 removedVnei=42160 vset={0 2758 20229 } vsetSize=3
3652,16.985992558313,vsetFull: inNetwork=1 newVnei=42372 vset={0 2758 20229 42372 }
46133,16.986144558313,vsetFull: inNetwork=1 newVnei=3652 vset={0 3652 42160 48832 }
48832,16.986184558313,vsetFull: inNetwork=1 newVnei=42372 vset={0 2758 42372 46133 }
39400,16.986184558313,vsetFull: inNetwork=1 newVnei=42372 vset={20229 26764 42160 42372 }
46133,16.986288558313,vsetFull: inNetwork=1 newVnei=42372 vset={0 42160 42372 48832 }
47978,16.986344558313,vsetUnfull: inNetwork=1 removedVnei=39400 vset={46150 50177 55507 } vsetSize=3
47978,16.986576558313,vsetFull: inNetwork=1 newVnei=19180 vset={19180 46150 50177 55507 }
42160,16.986616558313,vsetUnfull: inNetwork=1 removedVnei=48832 vset={39400 42372 46133 } vsetSize=3
35239,16.986728558313,vsetFull: inNetwork=1 newVnei=47978 vset={29097 29960 46150 47978 }
19493,16.986800558313,vsetFull: inNetwork=1 newVnei=47978 vset={19180 26764 47978 50177 }
42372,16.986856558313,vsetFull: inNetwork=1 newVnei=39400 vset={3652 39400 42160 48832 }
47978,16.987104558313,vsetFull: inNetwork=1 newVnei=19493 vset={19493 46150 50177 55507 }
42372,16.987136558313,vsetFull: inNetwork=1 newVnei=46133 vset={39400 42160 46133 48832 }
19180,16.987184558313,vsetUnfull: inNetwork=1 removedVnei=47978 vset={19493 50177 } vsetSize=2
47978,16.987232558313,vsetFull: inNetwork=1 newVnei=35239 vset={35239 46150 50177 55507 }
3652,16.987296558313,vsetUnfull: inNetwork=1 removedVnei=42372 vset={0 2758 20229 } vsetSize=3
933,16.987304558313,vsetUnfull: inNetwork=1 removedVnei=35239 vset={10475 18487 55507 } vsetSize=3
19493,16.987392558313,vsetUnfull: inNetwork=1 removedVnei=47978 vset={19180 26764 50177 } vsetSize=3
19180,17.033063973202,vsetUnfull: inNetwork=1 removedVnei=29960 vset={19493 50177 } vsetSize=2
3652,17.063113248424,vsetFull: inNetwork=1 newVnei=42160 vset={0 2758 20229 42160 }
42160,17.063569248424,vsetFull: inNetwork=1 newVnei=3652 vset={3652 39400 42372 46133 }
50177,17.069644501395,vsetFull: inNetwork=1 newVnei=0 vset={0 19180 19493 47978 }
0,17.070404501395,vsetFull: inNetwork=1 newVnei=50177 vset={2758 3652 48832 50177 }
46133,17.071076501395,vsetUnfull: inNetwork=1 removedVnei=0 vset={42160 42372 48832 } vsetSize=3
50177,17.071356501395,vsetFull: inNetwork=1 newVnei=46133 vset={0 19180 46133 47978 }
19493,17.071708501395,vsetUnfull: inNetwork=1 removedVnei=50177 vset={19180 26764 } vsetSize=2
46133,17.072364501395,vsetFull: inNetwork=1 newVnei=50177 vset={42160 42372 48832 50177 }
2914,17.081428594946,vsetFull: inNetwork=1 newVnei=53250 vset={7809 26777 53250 57133 }
47024,17.081828594946,vsetUnfull: inNetwork=1 removedVnei=2914 vset={32752 41655 57133 } vsetSize=3
57133,17.082108594946,vsetFull: inNetwork=1 newVnei=53250 vset={2914 7809 47024 53250 }
41655,17.082772594946,vsetUnfull: inNetwork=1 removedVnei=57133 vset={30747 32752 47024 } vsetSize=3
41655,17.083140594946,vsetFull: inNetwork=1 newVnei=53250 vset={30747 32752 47024 53250 }
53250,17.083188594946,vsetFull: inNetwork=1 newVnei=47024 vset={2914 41655 47024 57133 }
47024,17.084260594946,vsetFull: inNetwork=1 newVnei=53250 vset={32752 41655 53250 57133 }
41655,17.094182180305,vsetFull: inNetwork=1 newVnei=37776 vset={32752 37776 47024 53250 }
30747,17.094422180305,vsetUnfull: inNetwork=1 removedVnei=41655 vset={26777 28500 } vsetSize=2
47024,17.094454180305,vsetFull: inNetwork=1 newVnei=37776 vset={37776 41655 53250 57133 }
32752,17.095102180305,vsetUnfull: inNetwork=1 removedVnei=47024 vset={28500 41655 } vsetSize=2
26777,17.10375686218,vsetFull: inNetwork=1 newVnei=15276 vset={7809 15276 28500 30747 }
28500,17.10382086218,vsetFull: inNetwork=1 newVnei=15276 vset={15276 26777 30747 32752 }
7809,17.10406086218,vsetUnfull: inNetwork=1 removedVnei=28500 vset={2914 26777 57133 } vsetSize=3
